river_id,target_date,horizon_day,pred_flow,capacity_q95,true_flow,is_flood,rain_3d,rain_7d,rain_14d,flow_lag1,flow_lag2,flow_lag3,flow_3d_avg,flow_7d_avg,flow_14d_avg,flow_ratio_q95,flow_lag1_ratio,rain_per_area,rain_flow_ratio,flow_spike,river_drainage_area_sqmi,river_elevation_ft,river_latitude,river_longitude,pred_prob_flood,pred_class
1531000,2024-10-03,5,742.8990478515625,9505.999999999985,403.0,0,4.300000000000014,16.99999999999999,44.29999999999999,421.0,439.0,409.0,421.0,409.2857142857143,379.2857142857143,0.04239427729408861,0.044287818215412667,0.001715881882794945,0.010189573459715674,-18.0,2506.0,778.66,42.00244444,-76.63488889,0.0037133687757674966,0
1531000,2024-10-04,6,635.75341796875,9505.999999999985,379.0,0,4.200000000000014,16.49999999999999,44.29999999999999,403.0,421.0,439.0,401.0,407.7142857142857,382.35714285714283,0.039869556065656536,0.04239427729408861,0.0016759776529625047,0.010396039603960431,-24.0,2506.0,778.66,42.00244444,-76.63488889,0.004327740974591795,0
1531000,2024-10-05,7,529.0452880859375,9505.999999999985,358.0,0,0.9000000000000146,6.999999999999989,42.699999999999996,379.0,403.0,421.0,380.0,402.85714285714283,384.64285714285717,0.037660424990778464,0.039869556065656536,0.0003591380684919699,0.0023684210526316173,-21.0,2506.0,778.66,42.00244444,-76.63488889,0.002307193988193107,0
1531000,2024-10-06,8,419.4493408203125,9505.999999999985,340.0,0,0.7000000000000146,4.999999999999989,38.39999999999999,358.0,379.0,403.0,359.0,392.7142857142857,386.14285714285717,0.03576688406945441,0.037660424990778464,0.000279329608827089,0.001949860724234024,-18.0,2506.0,778.66,42.00244444,-76.63488889,0.0016891011015978052,0
1531000,2024-10-07,9,334.4337158203125,9505.999999999985,324.0,0,4.400000000000015,8.699999999999989,27.299999999999994,340.0,358.0,379.0,340.6666666666667,380.57142857142856,385.2857142857143,0.03408373658383303,0.03576688406945441,0.0017557861126273858,0.012903225806451656,-16.0,2506.0,778.66,42.00244444,-76.63488889,0.0024676752964106546,0
1531000,2024-10-08,10,333.9649658203125,9505.999999999985,311.0,0,3.8000000000000145,8.69999999999999,26.499999999999993,324.0,340.0,358.0,325.0,362.2857142857143,380.2857142857143,0.032716179251765655,0.03408373658383303,0.001516360733632743,0.011692307692307736,-13.0,2506.0,778.66,42.00244444,-76.63488889,0.0024676752964106546,0
1531000,2024-10-04,1,626.252685546875,9505.999999999985,379.0,0,4.200000000000014,16.49999999999999,44.29999999999999,403.0,421.0,439.0,401.0,407.7142857142857,382.35714285714283,0.039869556065656536,0.04239427729408861,0.0016759776529625047,0.010396039603960431,-24.0,2506.0,778.66,42.00244444,-76.63488889,0.004430448091465525,0
1531000,2024-10-05,2,519.9168701171875,9505.999999999985,358.0,0,0.9000000000000146,6.999999999999989,42.699999999999996,379.0,403.0,421.0,380.0,402.85714285714283,384.64285714285717,0.037660424990778464,0.039869556065656536,0.0003591380684919699,0.0023684210526316173,-21.0,2506.0,778.66,42.00244444,-76.63488889,0.002409901105066837,0
1531000,2024-10-06,3,410.6944580078125,9505.999999999985,340.0,0,0.7000000000000146,4.999999999999989,38.39999999999999,358.0,379.0,403.0,359.0,392.7142857142857,386.14285714285717,0.03576688406945441,0.037660424990778464,0.000279329608827089,0.001949860724234024,-18.0,2506.0,778.66,42.00244444,-76.63488889,0.0017918082184715345,0
1531000,2024-10-07,4,325.9722900390625,9505.999999999985,324.0,0,4.400000000000015,8.699999999999989,27.299999999999994,340.0,358.0,379.0,340.6666666666667,380.57142857142856,385.2857142857143,0.03408373658383303,0.03576688406945441,0.0017557861126273858,0.012903225806451656,-16.0,2506.0,778.66,42.00244444,-76.63488889,0.0025703824132843832,0
1531000,2024-10-08,5,325.7935791015625,9505.999999999985,311.0,0,3.8000000000000145,8.69999999999999,26.499999999999993,324.0,340.0,358.0,325.0,362.2857142857143,380.2857142857143,0.032716179251765655,0.03408373658383303,0.001516360733632743,0.011692307692307736,-13.0,2506.0,778.66,42.00244444,-76.63488889,0.0024676752964106546,0
1531000,2024-10-09,6,295.4727783203125,9505.999999999985,305.0,0,4.100000000000015,4.99999999999999,25.09999999999999,311.0,324.0,340.0,313.3333333333333,345.7142857142857,376.07142857142856,0.03208499894465763,0.032716179251765655,0.0016360734231300644,0.013141025641025688,-6.0,2506.0,778.66,42.00244444,-76.63488889,0.00797320319326004,0
1531000,2024-10-10,7,287.6558837890625,9505.999999999985,296.0,0,0.5000000000000147,4.89999999999999,21.899999999999995,305.0,311.0,324.0,304.0,330.42857142857144,369.85714285714283,0.031138228483995604,0.03208499894465763,0.00019952114916220811,0.0016339869281046231,-9.0,2506.0,778.66,42.00244444,-76.63488889,0.007189303343582689,0
1531000,2024-10-11,8,265.7598876953125,9505.999999999985,293.0,0,0.4000000000000147,4.89999999999999,21.399999999999995,296.0,305.0,311.0,298.0,318.14285714285717,362.92857142857144,0.030822638330441594,0.031138228483995604,0.00015961691932976768,0.0013468013468013963,-3.0,2506.0,778.66,42.00244444,-76.63488889,0.007189303343582689,0
1531000,2024-10-12,9,261.2969970703125,9505.999999999985,296.0,0,0.10000000000001466,4.19999999999999,11.199999999999994,293.0,296.0,305.0,295.0,309.2857142857143,356.07142857142856,0.031138228483995604,0.030822638330441594,3.9904229832446304e-05,0.00034013605442181856,3.0,2506.0,778.66,42.00244444,-76.63488889,0.01018384503377655,0
1531000,2024-10-13,10,248.82679748535156,9505.999999999985,323.0,0,27.400000000000013,31.599999999999987,36.599999999999994,296.0,293.0,296.0,304.0,306.85714285714283,349.7857142857143,0.03397853986598169,0.031138228483995604,0.01093375897408869,0.0922558922558923,27.0,2506.0,778.66,42.00244444,-76.63488889,0.1015538926863631,0
1531000,2024-10-09,1,292.7535400390625,9505.999999999985,305.0,0,4.100000000000015,4.99999999999999,25.09999999999999,311.0,324.0,340.0,313.3333333333333,345.7142857142857,376.07142857142856,0.03208499894465763,0.032716179251765655,0.0016360734231300644,0.013141025641025688,-6.0,2506.0,778.66,42.00244444,-76.63488889,0.00807591031013377,0
1531000,2024-10-10,2,285.1483154296875,9505.999999999985,296.0,0,0.5000000000000147,4.89999999999999,21.899999999999995,305.0,311.0,324.0,304.0,330.42857142857144,369.85714285714283,0.031138228483995604,0.03208499894465763,0.00019952114916220811,0.0016339869281046231,-9.0,2506.0,778.66,42.00244444,-76.63488889,0.0072920104604564185,0
1531000,2024-10-11,3,263.5162353515625,9505.999999999985,293.0,0,0.4000000000000147,4.89999999999999,21.399999999999995,296.0,305.0,311.0,298.0,318.14285714285717,362.92857142857144,0.030822638330441594,0.031138228483995604,0.00015961691932976768,0.0013468013468013963,-3.0,2506.0,778.66,42.00244444,-76.63488889,0.0072920104604564185,0
1531000,2024-10-12,4,259.2694091796875,9505.999999999985,296.0,0,0.10000000000001466,4.19999999999999,11.199999999999994,293.0,296.0,305.0,295.0,309.2857142857143,356.07142857142856,0.031138228483995604,0.030822638330441594,3.9904229832446304e-05,0.00034013605442181856,3.0,2506.0,778.66,42.00244444,-76.63488889,0.01028655215065028,0
1531000,2024-10-13,5,247.06654357910156,9505.999999999985,323.0,0,27.400000000000013,31.599999999999987,36.599999999999994,296.0,293.0,296.0,304.0,306.85714285714283,349.7857142857143,0.03397853986598169,0.031138228483995604,0.01093375897408869,0.0922558922558923,27.0,2506.0,778.66,42.00244444,-76.63488889,0.09524589823893531,0
1531000,2024-10-14,6,831.7689208984375,9505.999999999985,390.0,0,30.200000000000014,30.69999999999999,39.39999999999999,323.0,296.0,293.0,336.3333333333333,316.2857142857143,348.42857142857144,0.04102671996202124,0.03397853986598169,0.012051077409397022,0.09320987654320992,67.0,2506.0,778.66,42.00244444,-76.63488889,0.10764784967051455,0
1531000,2024-10-15,7,772.1810302734375,9505.999999999985,536.0,0,30.30000000000001,30.699999999999985,39.39999999999999,390.0,323.0,296.0,416.3333333333333,348.42857142857144,355.35714285714283,0.056385440768316364,0.04102671996202124,0.012090981639229462,0.07749360613810745,146.0,2506.0,778.66,42.00244444,-76.63488889,0.10589890230157409,0
1531000,2024-10-16,8,732.2440185546875,9505.999999999985,618.0,0,3.400000000000014,30.899999999999984,35.89999999999999,536.0,390.0,323.0,514.6666666666666,393.14285714285717,369.42857142857144,0.06501157163212595,0.056385440768316364,0.001356743814302981,0.006331471135940436,82.0,2506.0,778.66,42.00244444,-76.63488889,0.01959817438016697,0
1531000,2024-10-17,9,669.2562255859375,9505.999999999985,552.0,0,0.6000000000000142,30.799999999999986,35.699999999999996,618.0,536.0,390.0,568.6666666666666,429.7142857142857,380.07142857142856,0.05806858825393775,0.06501157163212595,0.0002394253789946484,0.0009693053311793444,-66.0,2506.0,778.66,42.00244444,-76.63488889,0.023161815280050103,0
1531000,2024-10-18,10,604.16357421875,9505.999999999985,470.0,0,0.5000000000000142,30.799999999999986,35.699999999999996,552.0,618.0,536.0,546.6666666666666,455.0,386.57142857142856,0.049442457390128154,0.05806858825393775,0.00019952114916220792,0.0009041591320072589,-82.0,2506.0,778.66,42.00244444,-76.63488889,0.02206370712116691,0
1531000,2024-10-14,1,833.0123291015625,9505.999999999985,390.0,0,30.200000000000014,30.69999999999999,39.39999999999999,323.0,296.0,293.0,336.3333333333333,316.2857142857143,348.42857142857144,0.04102671996202124,0.03397853986598169,0.012051077409397022,0.09320987654320992,67.0,2506.0,778.66,42.00244444,-76.63488889,0.10951983460991918,0
1531000,2024-10-15,2,773.1307373046875,9505.999999999985,536.0,0,30.30000000000001,30.699999999999985,39.39999999999999,390.0,323.0,296.0,416.3333333333333,348.42857142857144,355.35714285714283,0.056385440768316364,0.04102671996202124,0.012090981639229462,0.07749360613810745,146.0,2506.0,778.66,42.00244444,-76.63488889,0.10874997226150095,0
1531000,2024-10-16,3,733.0667724609375,9505.999999999985,618.0,0,3.400000000000014,30.899999999999984,35.89999999999999,536.0,390.0,323.0,514.6666666666666,393.14285714285717,369.42857142857144,0.06501157163212595,0.056385440768316364,0.001356743814302981,0.006331471135940436,82.0,2506.0,778.66,42.00244444,-76.63488889,0.0197008814970407,0
1531000,2024-10-17,4,670.0244140625,9505.999999999985,552.0,0,0.6000000000000142,30.799999999999986,35.699999999999996,618.0,536.0,390.0,568.6666666666666,429.7142857142857,380.07142857142856,0.05806858825393775,0.06501157163212595,0.0002394253789946484,0.0009693053311793444,-66.0,2506.0,778.66,42.00244444,-76.63488889,0.023264522396923833,0
1531000,2024-10-18,5,604.8751220703125,9505.999999999985,470.0,0,0.5000000000000142,30.799999999999986,35.699999999999996,552.0,618.0,536.0,546.6666666666666,455.0,386.57142857142856,0.049442457390128154,0.05806858825393775,0.00019952114916220792,0.0009041591320072589,-82.0,2506.0,778.66,42.00244444,-76.63488889,0.02206370712116691,0
1531000,2024-10-19,6,529.9241943359375,9505.999999999985,424.0,0,0.0,30.799999999999986,34.99999999999999,470.0,552.0,618.0,482.0,473.2857142857143,391.2857142857143,0.044603408368966674,0.049442457390128154,0.0,0.0,-46.0,2506.0,778.66,42.00244444,-76.63488889,0.017418048378517025,0
1531000,2024-10-20,7,581.6170654296875,9505.999999999985,399.0,0,0.0,3.3999999999999893,34.99999999999999,424.0,470.0,552.0,431.0,484.14285714285717,395.5,0.041973490422683266,0.044603408368966674,0.0,0.0,-25.0,2506.0,778.66,42.00244444,-76.63488889,0.007804910900272889,0
1531000,2024-10-21,8,646.8851318359375,9505.999999999985,372.0,0,0.0,0.5999999999999893,31.299999999999994,399.0,424.0,470.0,398.3333333333333,481.57142857142856,398.92857142857144,0.03913317904069718,0.041973490422683266,0.0,0.0,-27.0,2506.0,778.66,42.00244444,-76.63488889,0.008570567291334536,0
1531000,2024-10-22,9,619.7962646484375,9505.999999999985,357.0,0,0.0,0.49999999999998934,31.199999999999992,372.0,399.0,424.0,376.0,456.0,402.2142857142857,0.03755522827292713,0.03913317904069718,0.0,0.0,-15.0,2506.0,778.66,42.00244444,-76.63488889,0.00445007917915611,0
1531000,2024-10-23,10,588.1507568359375,9505.999999999985,356.0,0,0.0,0.0,30.89999999999999,357.0,372.0,399.0,361.6666666666667,418.57142857142856,405.85714285714283,0.03745003155507579,0.03755522827292713,0.0,0.0,-1.0,2506.0,778.66,42.00244444,-76.63488889,0.00441791284892338,0
1531000,2024-10-19,1,524.9290771484375,9505.999999999985,424.0,0,0.0,30.799999999999986,34.99999999999999,470.0,552.0,618.0,482.0,473.2857142857143,391.2857142857143,0.044603408368966674,0.049442457390128154,0.0,0.0,-46.0,2506.0,778.66,42.00244444,-76.63488889,0.017520755495390755,0
1531000,2024-10-20,2,575.74755859375,9505.999999999985,399.0,0,0.0,3.3999999999999893,34.99999999999999,424.0,470.0,552.0,431.0,484.14285714285717,395.5,0.041973490422683266,0.044603408368966674,0.0,0.0,-25.0,2506.0,778.66,42.00244444,-76.63488889,0.007804910900272889,0
1531000,2024-10-21,3,641.749267578125,9505.999999999985,372.0,0,0.0,0.5999999999999893,31.299999999999994,399.0,424.0,470.0,398.3333333333333,481.57142857142856,398.92857142857144,0.03913317904069718,0.041973490422683266,0.0,0.0,-27.0,2506.0,778.66,42.00244444,-76.63488889,0.008570567291334536,0
1531000,2024-10-22,4,615.3477783203125,9505.999999999985,357.0,0,0.0,0.49999999999998934,31.199999999999992,372.0,399.0,424.0,376.0,456.0,402.2142857142857,0.03755522827292713,0.03913317904069718,0.0,0.0,-15.0,2506.0,778.66,42.00244444,-76.63488889,0.00455278629602984,0
1531000,2024-10-23,5,584.37744140625,9505.999999999985,356.0,0,0.0,0.0,30.89999999999999,357.0,372.0,399.0,361.6666666666667,418.57142857142856,405.85714285714283,0.03745003155507579,0.03755522827292713,0.0,0.0,-1.0,2506.0,778.66,42.00244444,-76.63488889,0.00441791284892338,0
1531000,2024-10-24,6,559.0843505859375,9505.999999999985,337.0,0,3.300000000000014,3.299999999999989,34.099999999999994,356.0,357.0,372.0,350.0,387.85714285714283,408.7857142857143,0.0354512939159004,0.03745003155507579,0.0013168395844705405,0.009243697478991637,-19.0,2506.0,778.66,42.00244444,-76.63488889,0.005503125770044072,0
1531000,2024-10-25,7,594.1087646484375,9505.999999999985,319.0,0,3.300000000000014,3.299999999999989,34.099999999999994,337.0,356.0,357.0,337.3333333333333,366.2857142857143,410.64285714285717,0.03355775299457634,0.0354512939159004,0.0013168395844705405,0.009763313609467496,-18.0,2506.0,778.66,42.00244444,-76.63488889,0.005478278003609952,0
1531000,2024-10-26,8,587.240478515625,9505.999999999985,319.0,0,3.300000000000014,3.299999999999989,34.099999999999994,319.0,337.0,356.0,325.0,351.2857142857143,412.2857142857143,0.03355775299457634,0.03355775299457634,0.0013168395844705405,0.010312500000000044,0.0,2506.0,778.66,42.00244444,-76.63488889,0.003269476115507772,0
1531000,2024-10-27,9,549.3905029296875,9505.999999999985,306.0,0,0.0,3.299999999999989,6.699999999999996,319.0,319.0,337.0,314.6666666666667,338.0,411.07142857142856,0.03219019566250897,0.03355775299457634,0.0,0.0,-13.0,2506.0,778.66,42.00244444,-76.63488889,0.007738697583414771,0
1531000,2024-10-28,10,514.9566650390625,9505.999999999985,303.0,0,0.0,3.299999999999989,3.8999999999999964,306.0,319.0,319.0,309.3333333333333,328.14285714285717,404.85714285714283,0.03187460550895496,0.03219019566250897,0.0,0.0,-3.0,2506.0,778.66,42.00244444,-76.63488889,0.0032315047666890986,0
1531000,2024-10-24,1,553.575439453125,9505.999999999985,337.0,0,3.300000000000014,3.299999999999989,34.099999999999994,356.0,357.0,372.0,350.0,387.85714285714283,408.7857142857143,0.0354512939159004,0.03745003155507579,0.0013168395844705405,0.009243697478991637,-19.0,2506.0,778.66,42.00244444,-76.63488889,0.005605832886917802,0
1531000,2024-10-25,2,587.9248046875,9505.999999999985,319.0,0,3.300000000000014,3.299999999999989,34.099999999999994,337.0,356.0,357.0,337.3333333333333,366.2857142857143,410.64285714285717,0.03355775299457634,0.0354512939159004,0.0013168395844705405,0.009763313609467496,-18.0,2506.0,778.66,42.00244444,-76.63488889,0.005580985120483682,0
1531000,2024-10-26,3,581.736572265625,9505.999999999985,319.0,0,3.300000000000014,3.299999999999989,34.099999999999994,319.0,337.0,356.0,325.0,351.2857142857143,412.2857142857143,0.03355775299457634,0.03355775299457634,0.0013168395844705405,0.010312500000000044,0.0,2506.0,778.66,42.00244444,-76.63488889,0.003372183232381502,0
1531000,2024-10-27,4,544.4727783203125,9505.999999999985,306.0,0,0.0,3.299999999999989,6.699999999999996,319.0,319.0,337.0,314.6666666666667,338.0,411.07142857142856,0.03219019566250897,0.03355775299457634,0.0,0.0,-13.0,2506.0,778.66,42.00244444,-76.63488889,0.007032846485113423,0
1531000,2024-10-28,5,511.2596435546875,9505.999999999985,303.0,0,0.0,3.299999999999989,3.8999999999999964,306.0,319.0,319.0,309.3333333333333,328.14285714285717,404.85714285714283,0.03187460550895496,0.03219019566250897,0.0,0.0,-3.0,2506.0,778.66,42.00244444,-76.63488889,0.0024229465515140207,0
1531000,2024-10-29,6,505.1759033203125,9505.999999999985,304.0,0,2.2000000000000144,5.499999999999989,5.9999999999999964,303.0,306.0,319.0,304.3333333333333,320.57142857142856,388.2857142857143,0.0319798022268063,0.03187460550895496,0.0008778930563136957,0.0072368421052632055,1.0,2506.0,778.66,42.00244444,-76.63488889,0.001977838189427395,0
1531000,2024-10-30,7,557.769287109375,9505.999999999985,320.0,0,2.500000000000014,5.799999999999989,5.799999999999996,304.0,303.0,306.0,309.0,315.42857142857144,367.0,0.03366294971242768,0.0319798022268063,0.000997605745811017,0.008196721311475457,16.0,2506.0,778.66,42.00244444,-76.63488889,0.0033617978275623985,0
1531000,2024-10-31,8,593.0242919921875,9505.999999999985,320.0,0,2.500000000000014,2.4999999999999893,5.799999999999996,320.0,304.0,303.0,314.6666666666667,313.0,350.42857142857144,0.03366294971242768,0.03366294971242768,0.000997605745811017,0.007788161993769515,0.0,2506.0,778.66,42.00244444,-76.63488889,0.0037044631527360108,0
1531000,2024-11-01,9,611.060546875,9505.999999999985,318.0,0,0.8000000000000143,2.9999999999999893,6.299999999999996,320.0,320.0,304.0,319.3333333333333,312.85714285714283,339.57142857142856,0.033452556276725005,0.03366294971242768,0.0003192338386595293,0.002492211838006275,-2.0,2506.0,778.66,42.00244444,-76.63488889,0.0029205633030586586,0
1531000,2024-11-02,10,602.22216796875,9505.999999999985,300.0,0,0.5000000000000142,2.9999999999999893,6.299999999999996,318.0,320.0,320.0,312.6666666666667,310.14285714285717,330.7142857142857,0.03155901535540095,0.033452556276725005,0.00019952114916220792,0.0015673981191223017,-18.0,2506.0,778.66,42.00244444,-76.63488889,0.004188480029943907,0
